_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5d30c0fb50a071be68371c,Male,26,1,27.0,1,< 1 Year,Yes,20567.0,152.0,240,0
6a5f941996c9cadb8839a4aa,Female,54,1,39.0,0,1-2 Year,Yes,40943.0,29.0,286,0
6a5f941996c9cadb8839b04b,Female,28,1,28.0,1,< 1 Year,No,47888.0,152.0,215,0
6a5d30c1fb50a071be68bd99,Male,46,1,41.0,1,1-2 Year,No,34585.0,26.0,97,0
6a5d30c1fb50a071be692b00,Female,28,1,41.0,1,< 1 Year,No,21680.0,152.0,245,0
6a5f941996c9cadb88394289,Female,36,1,24.0,1,1-2 Year,No,34384.0,124.0,51,0
6a5d30c3fb50a071be6a8bd9,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,160.0,90,0
6a5f941a96c9cadb883b01ca,Male,46,1,28.0,1,1-2 Year,No,49606.0,124.0,134,0
6a5d30bffb50a071be6677fe,Male,22,1,21.0,1,< 1 Year,No,2630.0,160.0,209,0
6a5f941896c9cadb88379647,Female,28,1,24.0,1,< 1 Year,No,27172.0,124.0,195,0
6a5d30c2fb50a071be69695f,Female,30,1,28.0,0,1-2 Year,Yes,49675.0,154.0,65,1
6a5f941796c9cadb883714f8,Female,20,1,47.0,0,< 1 Year,Yes,30646.0,160.0,46,0
6a5f941a96c9cadb883aa578,Female,22,1,46.0,1,< 1 Year,No,27885.0,152.0,242,0
6a5f941a96c9cadb883a1c72,Female,51,1,50.0,1,1-2 Year,No,35707.0,8.0,24,0
6a5f941996c9cadb88391d9e,Male,35,1,45.0,0,1-2 Year,Yes,35910.0,152.0,285,0
6a5f941b96c9cadb883b50c2,Female,22,1,47.0,1,< 1 Year,No,28347.0,152.0,27,0
6a5f941896c9cadb8837f4b6,Male,42,1,5.0,0,1-2 Year,No,25937.0,124.0,179,1
6a5d30befb50a071be663b1d,Male,34,1,46.0,0,1-2 Year,Yes,25128.0,152.0,38,0
6a5f941c96c9cadb883c5234,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,181,0
6a5f941a96c9cadb883abb1a,Male,56,1,8.0,1,1-2 Year,No,43704.0,26.0,97,0
6a5d30c2fb50a071be699446,Female,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6a5d30c3fb50a071be6a4806,Female,69,1,39.0,1,1-2 Year,No,46631.0,26.0,137,0
6a5f941a96c9cadb883af2f4,Female,25,1,8.0,1,< 1 Year,No,30526.0,152.0,262,0
6a5d30c1fb50a071be68d8d0,Female,23,1,50.0,1,< 1 Year,No,44637.0,152.0,42,0
6a5d30c0fb50a071be674d8a,Female,36,1,38.0,1,1-2 Year,Yes,2630.0,156.0,217,0
6a5f941896c9cadb88382c6e,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,282,0
6a5f941996c9cadb88391bba,Female,23,1,30.0,1,< 1 Year,No,24858.0,152.0,172,0
6a5d30c1fb50a071be685e92,Male,22,1,15.0,1,< 1 Year,No,33543.0,152.0,90,0
6a5d30c1fb50a071be689bce,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,191,0
6a5d30befb50a071be65c06d,Female,62,1,11.0,0,1-2 Year,Yes,27141.0,124.0,61,0
6a5d30bffb50a071be6701de,Male,20,1,10.0,0,< 1 Year,Yes,20718.0,160.0,124,0
6a5f941b96c9cadb883c24a0,Male,60,1,28.0,0,1-2 Year,Yes,66139.0,26.0,128,0
6a5f941996c9cadb8839a522,Male,25,1,15.0,1,< 1 Year,No,42806.0,152.0,209,0
6a5f941b96c9cadb883b1e8d,Male,23,1,25.0,1,< 1 Year,No,22824.0,152.0,204,0
6a5f941996c9cadb88390375,Female,21,1,49.0,0,< 1 Year,No,24115.0,160.0,249,0
6a5f941a96c9cadb8839fe13,Male,57,1,46.0,1,1-2 Year,No,2630.0,124.0,281,0
6a5f941b96c9cadb883c388e,Male,40,1,38.0,0,1-2 Year,No,52353.0,124.0,269,0
6a5f941b96c9cadb883bca19,Female,23,1,32.0,1,< 1 Year,No,28633.0,152.0,218,0
6a5d30c2fb50a071be69eb5c,Male,48,1,28.0,0,1-2 Year,Yes,23387.0,124.0,179,0
6a5f941896c9cadb8837e7f9,Male,43,1,20.0,1,1-2 Year,No,2630.0,124.0,179,0
6a5f941a96c9cadb883b04e6,Male,72,1,28.0,1,1-2 Year,No,27136.0,26.0,255,0
6a5f941796c9cadb88370074,Female,25,1,11.0,1,< 1 Year,No,23950.0,152.0,227,0
6a5d30bffb50a071be66d20c,Female,22,1,46.0,1,< 1 Year,No,31917.0,152.0,11,0
6a5d30c1fb50a071be690c21,Female,41,1,50.0,0,1-2 Year,Yes,47291.0,64.0,212,0
6a5d30c4fb50a071be6b43f6,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,99,1
6a5f941996c9cadb88386c34,Female,38,1,28.0,0,1-2 Year,Yes,46553.0,124.0,75,0
6a5d30c4fb50a071be6b8711,Male,76,1,43.0,0,1-2 Year,Yes,27309.0,124.0,17,0
6a5d30befb50a071be6623aa,Male,51,1,28.0,0,1-2 Year,Yes,38384.0,26.0,140,0
6a5f941996c9cadb8838ac30,Male,45,1,5.0,0,1-2 Year,Yes,39167.0,26.0,165,1
6a5d30bffb50a071be66fc85,Male,40,1,33.0,1,1-2 Year,No,26846.0,124.0,296,0
6a5f941b96c9cadb883ba852,Male,41,1,14.0,1,1-2 Year,No,35631.0,124.0,103,0
6a5f941a96c9cadb883a468f,Female,63,1,28.0,0,1-2 Year,Yes,23841.0,26.0,17,1
6a5d30c3fb50a071be6aaed7,Male,22,1,15.0,0,< 1 Year,Yes,31403.0,152.0,203,0
6a5f941a96c9cadb883a496f,Male,45,1,28.0,0,1-2 Year,Yes,26074.0,124.0,224,0
6a5d30befb50a071be663939,Male,44,1,28.0,0,1-2 Year,Yes,37736.0,26.0,178,1
6a5d30c4fb50a071be6b7b59,Male,49,1,8.0,0,1-2 Year,Yes,34301.0,157.0,255,1
6a5f941a96c9cadb8839d253,Female,39,1,10.0,1,1-2 Year,No,22561.0,152.0,103,0
6a5d30c2fb50a071be6978cc,Male,39,1,28.0,0,1-2 Year,No,46319.0,26.0,111,0
6a5d30befb50a071be65e291,Male,22,1,8.0,1,< 1 Year,No,53770.0,152.0,260,0
6a5d30c1fb50a071be69634e,Female,26,1,15.0,1,< 1 Year,No,36764.0,152.0,55,0
6a5f941a96c9cadb883ae1cf,Female,34,1,15.0,1,1-2 Year,Yes,33118.0,152.0,242,0
6a5f941a96c9cadb883ac341,Female,74,1,8.0,1,1-2 Year,No,33242.0,124.0,38,0
6a5d30c0fb50a071be67c93f,Male,43,1,8.0,1,1-2 Year,No,28602.0,124.0,281,0
6a5f941996c9cadb8838f296,Female,26,1,15.0,1,< 1 Year,No,2630.0,160.0,40,0
6a5f941c96c9cadb883cbab1,Male,55,1,39.0,0,1-2 Year,Yes,32968.0,26.0,155,0
6a5f941a96c9cadb883af743,Male,49,1,28.0,0,1-2 Year,Yes,45137.0,26.0,71,0
6a5f941896c9cadb88383681,Male,25,1,17.0,1,< 1 Year,No,59555.0,152.0,260,0
6a5d30c4fb50a071be6b2644,Female,38,1,28.0,1,1-2 Year,No,32661.0,26.0,108,0
6a5d30bffb50a071be668eeb,Male,51,1,28.0,0,1-2 Year,No,23022.0,26.0,191,0
6a5d30c0fb50a071be675db5,Male,56,1,33.0,0,> 2 Years,Yes,2630.0,156.0,191,0
6a5d30bffb50a071be671885,Male,45,1,28.0,0,1-2 Year,Yes,63935.0,124.0,95,0
6a5f941c96c9cadb883c4412,Male,34,1,8.0,0,1-2 Year,Yes,41615.0,124.0,280,1
6a5f941996c9cadb8838c5e9,Female,22,1,3.0,1,< 1 Year,No,22288.0,152.0,152,0
6a5f941c96c9cadb883c5d17,Male,25,1,47.0,1,< 1 Year,No,37257.0,152.0,49,0
6a5d30c0fb50a071be67664d,Female,67,1,28.0,1,1-2 Year,No,30702.0,26.0,209,0
6a5f941c96c9cadb883cbb9b,Female,22,1,6.0,1,< 1 Year,No,44673.0,152.0,20,0
6a5d30c1fb50a071be695937,Male,37,1,9.0,0,1-2 Year,Yes,28913.0,154.0,40,1
6a5d30befb50a071be65ca08,Female,25,1,36.0,1,< 1 Year,No,30756.0,152.0,255,0
6a5d30befb50a071be65fb9d,Male,42,1,8.0,1,1-2 Year,No,43152.0,124.0,255,0
6a5d30c2fb50a071be6a3e5a,Male,37,1,28.0,1,1-2 Year,No,38436.0,124.0,79,0
6a5d30c3fb50a071be6a4683,Male,21,1,35.0,0,< 1 Year,No,36038.0,160.0,113,0
6a5d30c0fb50a071be67db6b,Male,20,1,8.0,1,< 1 Year,No,40897.0,160.0,106,0
6a5f941b96c9cadb883bb5e7,Male,45,1,28.0,0,1-2 Year,Yes,44364.0,26.0,274,1
6a5d30c1fb50a071be686027,Male,32,1,10.0,1,< 1 Year,No,28969.0,152.0,124,0
6a5f941996c9cadb8838c1fe,Female,61,1,28.0,0,1-2 Year,Yes,37132.0,26.0,20,1
6a5f941896c9cadb8837f1b3,Male,47,1,28.0,1,1-2 Year,No,48386.0,26.0,151,0
6a5d30befb50a071be65f373,Female,37,1,28.0,0,1-2 Year,Yes,32884.0,154.0,233,0
6a5d30c2fb50a071be698644,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,160.0,208,0
6a5d30c1fb50a071be6953ef,Male,58,1,46.0,0,1-2 Year,Yes,26804.0,124.0,202,0
6a5f941c96c9cadb883c7a01,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,193,0
6a5d30c3fb50a071be6ab32a,Male,25,1,16.0,0,< 1 Year,Yes,29229.0,152.0,239,0
6a5d30c2fb50a071be6a3945,Male,38,1,28.0,1,1-2 Year,No,31685.0,124.0,284,0
6a5d30c3fb50a071be6a815c,Male,38,1,15.0,1,1-2 Year,No,41469.0,26.0,256,0
6a5d30c1fb50a071be68d810,Male,24,1,47.0,1,< 1 Year,No,26410.0,152.0,101,0
6a5d30c2fb50a071be6a38c7,Female,50,1,28.0,0,> 2 Years,Yes,42825.0,26.0,99,1
6a5d30c4fb50a071be6b7520,Female,40,1,28.0,0,1-2 Year,Yes,36165.0,124.0,229,1
6a5f941996c9cadb88394043,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,57,0
6a5f941996c9cadb8839015e,Male,23,1,8.0,0,< 1 Year,Yes,30145.0,152.0,203,0
6a5f941b96c9cadb883b9e9f,Female,23,1,28.0,0,< 1 Year,Yes,41223.0,152.0,98,0
6a5d30c1fb50a071be688dc7,Female,25,1,47.0,1,< 1 Year,No,41890.0,152.0,93,0
6a5f941896c9cadb88378528,Female,55,1,28.0,0,> 2 Years,Yes,50487.0,122.0,114,0
6a5f941996c9cadb883950f8,Male,48,1,50.0,0,1-2 Year,Yes,31355.0,124.0,236,0
6a5f941996c9cadb8839a974,Female,49,1,36.0,0,1-2 Year,Yes,35343.0,152.0,298,0
6a5f941796c9cadb883731f5,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152,0
6a5f941896c9cadb8837c890,Female,45,1,28.0,0,1-2 Year,Yes,36666.0,124.0,224,1
6a5d30bffb50a071be66f41d,Male,40,1,10.0,1,< 1 Year,No,2630.0,1.0,162,0
6a5d30c0fb50a071be676bc7,Male,66,1,36.0,0,1-2 Year,Yes,33330.0,124.0,88,0
6a5f941896c9cadb88385bfe,Male,38,1,35.0,1,1-2 Year,No,37619.0,124.0,11,0
6a5f941896c9cadb88385f86,Female,22,1,37.0,0,< 1 Year,Yes,34506.0,152.0,94,0
6a5f941896c9cadb883808f4,Male,50,1,28.0,0,1-2 Year,Yes,41356.0,125.0,70,0
6a5d30c2fb50a071be6a20a6,Male,47,1,13.0,0,1-2 Year,No,32007.0,26.0,231,0
6a5f941b96c9cadb883c366e,Female,31,1,50.0,1,< 1 Year,No,33970.0,152.0,270,0
6a5f941896c9cadb8837a01d,Male,48,1,28.0,0,1-2 Year,Yes,38314.0,26.0,134,1
6a5d30c0fb50a071be675fc8,Male,67,1,28.0,1,1-2 Year,No,55028.0,124.0,133,0
6a5f941a96c9cadb883aff67,Female,49,1,33.0,1,1-2 Year,No,34882.0,124.0,221,0
6a5d30c0fb50a071be67bb69,Female,36,1,30.0,1,1-2 Year,No,27929.0,152.0,62,0
6a5d30c1fb50a071be68ca18,Male,56,1,28.0,1,1-2 Year,No,56130.0,124.0,288,0
6a5f941896c9cadb88383e27,Male,28,1,28.0,1,< 1 Year,No,54443.0,152.0,231,0
6a5f941896c9cadb88379170,Male,30,1,30.0,1,< 1 Year,No,17807.0,152.0,124,0
6a5d30befb50a071be65ed2d,Female,39,1,46.0,0,1-2 Year,Yes,24720.0,26.0,62,1
6a5d30bffb50a071be667e66,Male,24,1,19.0,1,< 1 Year,No,37861.0,152.0,103,0
6a5f941996c9cadb88399c17,Male,24,1,8.0,1,< 1 Year,No,29550.0,152.0,35,0
6a5d30c3fb50a071be6adb05,Male,48,1,43.0,0,1-2 Year,Yes,30665.0,124.0,280,0
6a5d30c0fb50a071be67978a,Male,28,1,21.0,0,< 1 Year,No,27592.0,124.0,254,1
6a5d30c3fb50a071be6b0961,Female,39,1,36.0,1,1-2 Year,No,2630.0,26.0,162,0
6a5f941a96c9cadb883ab6bc,Male,51,1,33.0,0,1-2 Year,Yes,39871.0,124.0,70,0
6a5f941996c9cadb883893be,Female,52,1,28.0,0,1-2 Year,Yes,40572.0,26.0,291,1
6a5d30c1fb50a071be690a5f,Female,35,1,47.0,0,1-2 Year,Yes,37135.0,26.0,20,1
6a5d30c1fb50a071be694fd8,Male,47,1,28.0,0,1-2 Year,Yes,34777.0,124.0,124,1
6a5d30c3fb50a071be6aff64,Female,62,1,35.0,0,1-2 Year,Yes,2630.0,26.0,293,0
6a5f941a96c9cadb883a757c,Male,51,1,28.0,0,1-2 Year,Yes,33611.0,26.0,86,1
6a5d30c2fb50a071be69a773,Male,69,1,28.0,0,1-2 Year,Yes,37078.0,26.0,270,0
6a5d30befb50a071be665594,Male,23,1,41.0,1,< 1 Year,No,48300.0,152.0,67,0
6a5f941996c9cadb8838cfab,Male,23,1,8.0,1,< 1 Year,No,32313.0,151.0,26,0
6a5f941896c9cadb883839ce,Male,21,1,41.0,0,< 1 Year,Yes,20213.0,152.0,117,0
6a5f941c96c9cadb883ca0bd,Female,27,1,41.0,0,< 1 Year,Yes,20939.0,152.0,110,0
6a5d30c3fb50a071be6af31a,Male,53,1,41.0,0,1-2 Year,Yes,25446.0,26.0,150,0
6a5f941996c9cadb8838ed13,Male,46,1,28.0,0,1-2 Year,Yes,36947.0,124.0,275,0
6a5d30befb50a071be65d9a8,Male,24,1,50.0,1,< 1 Year,No,33618.0,152.0,173,0
6a5f941b96c9cadb883c0606,Male,39,1,30.0,0,1-2 Year,Yes,49729.0,124.0,102,0
6a5f941896c9cadb88375bbe,Female,40,1,28.0,0,1-2 Year,Yes,27368.0,26.0,222,1
6a5d30c1fb50a071be69631a,Male,40,1,8.0,1,1-2 Year,Yes,43343.0,124.0,75,0
6a5f941996c9cadb883956af,Male,24,1,2.0,1,< 1 Year,No,25733.0,152.0,14,0
6a5f941996c9cadb88396af8,Female,22,1,45.0,0,1-2 Year,Yes,30233.0,124.0,101,0
6a5f941796c9cadb88373628,Male,67,1,30.0,0,1-2 Year,Yes,32002.0,124.0,98,0
6a5f941796c9cadb883741fd,Female,27,1,15.0,0,< 1 Year,Yes,55738.0,152.0,40,0
6a5d30c2fb50a071be696b5c,Female,51,1,3.0,1,1-2 Year,No,33718.0,26.0,111,0
6a5f941c96c9cadb883c704a,Female,28,1,15.0,0,< 1 Year,No,44611.0,152.0,191,0
6a5d30c2fb50a071be698942,Female,71,1,28.0,1,1-2 Year,No,87474.0,26.0,11,0
6a5d30bffb50a071be667ed8,Male,68,1,8.0,0,1-2 Year,Yes,36846.0,30.0,112,0
6a5f941a96c9cadb883a536b,Male,73,1,2.0,0,1-2 Year,Yes,2630.0,163.0,284,0
6a5f941996c9cadb8838bc68,Female,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,103,0
6a5d30c1fb50a071be6842b3,Female,45,1,47.0,1,1-2 Year,No,40515.0,16.0,140,0
6a5f941b96c9cadb883bb8ee,Female,21,1,44.0,0,< 1 Year,No,2630.0,160.0,79,0
6a5d30befb50a071be66236b,Female,25,1,28.0,1,< 1 Year,No,39503.0,152.0,286,0
6a5f941996c9cadb883951d1,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,242,0
6a5f941a96c9cadb8839c761,Female,42,1,8.0,0,1-2 Year,Yes,40326.0,124.0,224,0
6a5f941b96c9cadb883b4d81,Female,42,1,28.0,1,1-2 Year,No,28141.0,26.0,266,0
6a5f941996c9cadb8838e4a8,Female,21,1,49.0,1,< 1 Year,No,34082.0,152.0,142,0
6a5d30bffb50a071be66a798,Male,62,1,28.0,0,1-2 Year,Yes,26769.0,26.0,40,0
6a5f941996c9cadb883885ee,Male,61,1,30.0,0,1-2 Year,Yes,23415.0,26.0,67,0
6a5d30befb50a071be666459,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,45,0
6a5d30c0fb50a071be678e3e,Male,49,1,28.0,0,1-2 Year,Yes,51778.0,122.0,21,0
6a5f941b96c9cadb883bcfba,Male,21,1,12.0,1,< 1 Year,No,35892.0,160.0,220,0
6a5f941a96c9cadb883ad4b5,Male,49,1,28.0,0,1-2 Year,Yes,37076.0,25.0,120,1
6a5d30bffb50a071be6707ce,Male,45,1,12.0,0,1-2 Year,Yes,27336.0,124.0,223,0
6a5d30c3fb50a071be6a5990,Female,26,1,50.0,1,< 1 Year,No,31285.0,152.0,157,0
6a5f941b96c9cadb883b7afb,Male,47,1,5.0,1,1-2 Year,No,26832.0,124.0,101,0
6a5d30bffb50a071be673c7e,Male,20,1,35.0,0,< 1 Year,Yes,39230.0,160.0,208,0
6a5d30bffb50a071be674480,Female,38,1,28.0,0,1-2 Year,Yes,31796.0,124.0,18,1
6a5f941c96c9cadb883c5760,Female,23,1,30.0,1,< 1 Year,No,30000.0,152.0,202,0
6a5f941a96c9cadb883aa55f,Female,32,1,28.0,0,1-2 Year,Yes,29381.0,124.0,84,1
6a5d30c1fb50a071be694b66,Female,26,1,10.0,0,< 1 Year,No,39485.0,152.0,183,0
6a5d30befb50a071be666bcf,Female,24,1,41.0,1,< 1 Year,No,50398.0,152.0,273,0
6a5f941896c9cadb88384f1d,Male,38,1,49.0,0,1-2 Year,Yes,22898.0,160.0,75,0
6a5f941996c9cadb8838e0bb,Male,40,1,36.0,0,1-2 Year,Yes,32504.0,124.0,96,0
6a5f941b96c9cadb883b7e5c,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,279,0
6a5d30c3fb50a071be6a56c7,Male,23,1,45.0,1,< 1 Year,No,32204.0,152.0,110,0
6a5f941896c9cadb883857c1,Male,29,1,8.0,1,< 1 Year,No,41832.0,152.0,40,0
6a5f941c96c9cadb883ca61a,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,148,1
6a5d30c3fb50a071be6a8b51,Male,43,1,35.0,0,> 2 Years,Yes,40162.0,124.0,259,0
6a5d30bffb50a071be66a728,Female,25,1,28.0,0,< 1 Year,Yes,37145.0,156.0,53,0
6a5f941996c9cadb88389c2b,Female,26,1,28.0,1,< 1 Year,No,67797.0,152.0,87,0
6a5d30befb50a071be665d57,Male,64,1,28.0,1,1-2 Year,No,47589.0,26.0,280,0
6a5f941b96c9cadb883b6af0,Female,25,1,41.0,1,< 1 Year,No,41422.0,152.0,142,0
6a5d30c3fb50a071be6a6547,Male,48,1,28.0,1,1-2 Year,No,84007.0,26.0,265,0
6a5f941a96c9cadb883af1ef,Female,45,1,8.0,0,1-2 Year,Yes,49871.0,152.0,249,0
6a5f941896c9cadb88378c06,Female,23,1,46.0,1,< 1 Year,No,24185.0,152.0,70,0
